Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
C1,1,680uF,,,,Capacitor_SMD:CP_Elec_10x10.5,
C2,1,220uF,,,,Capacitor_SMD:CP_Elec_10x10.5,
"C3,C4",2,10uF,,,,Capacitor_SMD:C_0805_2012Metric,
"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C22,C23,C24,C25,C26,C27,C29,C31,C32,C57,C60",23,100nF,,,,Capacitor_SMD:C_0603_1608Metric,
"C17,C21",2,4.7uF,,,,Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P,
"C18,C19,C20",3,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric,
"C28,C30",2,1uF,,,,Capacitor_SMD:C_0603_1608Metric,
"C33,C34,C50,C51",4,16p,,,,Capacitor_SMD:C_0603_1608Metric,
"C35,C36,C37,C38,C39,C40,C41,C42,C45,C47,C48,C49,C52,C53,C54,C55,C56,C58,C59",19,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric,
"C43,C44",2,4.7uF,,,,Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L,
C46,1,1uF,,,,Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L,
"D1,D2",2,SS34,,,,Diode_SMD:D_SMA,"https://www.vishay.com/docs/88748/ss22.pdf,https://www.vishay.com/docs/88751/ss32.pdf"
D6,1,SS24,,,,Diode_SMD:D_SMA,https://www.vishay.com/docs/88748/ss22.pdf
"H1,H2,H3,H4",4,M3,,,,MountingHole:MountingHole_2.7mm_Pad,
J1,1,Screw_Terminal_01x02,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",
J2,1,Conn_01x02,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J3,1,USB_B_Micro,,,,Connector_USB:USB_Micro-B_Molex_47346-0001,
"J4,J5",2,Conn_01x08,,,,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
L1,1,47uH,,,,Inductor_SMD:L_12x12mm_H8mm,
L2,1,10uH,,,,Inductor_SMD:L_0603_1608Metric,
"POWER_LED_5V-3.3V1,POWER_LED_12V-5V1",2,LED,,,,LED_SMD:LED_0603_1608Metric,
"R1,R2",2,1k,,,,Resistor_SMD:R_0603_1608Metric,
"R3,R4,R5,R12",4,4.7k,,,,Resistor_SMD:R_0603_1608Metric,
"R6,R7,R8,R9,R10,R11,R13,R16",8,10k,,,,Resistor_SMD:R_0603_1608Metric,
"R14,R15",2,22R,,,,Resistor_SMD:R_0603_1608Metric,
"R17,R18",2,0R/DNP,,,,Resistor_SMD:R_0603_1608Metric,
"SW1,SW2",2,SW_DPST_x2,,,,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,
U1,1,LM2596S-5,,,,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2596.pdf
U2,1,TPS7A4533DCQR,,,,Package_TO_SOT_SMD:SOT-223-6,
U3,1,STM32H745ZITx,,,,Package_QFP:LQFP-144_20x20mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32h745zi.pdf
U4,1,MTFC32GAZAQDW-AAT,,,,Package_BGA:BGA-100_14x18mm_Layout10x17_P1mm,
U5,1,OPA2340,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/opa4340.pdf
U6,1,ATMEGA324PA,,,,Package_QFP:TQFP-44_10x10mm_P0.8mm,
U7,1,ISO7721DR,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
"Y1,Y2",2,Crystal_GND24,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
